cd_municipio;dc_municipio;Total2017;Abacate2017;Abacaxi2017;Açaí2017;Alfafa fenada2017;Algodão arbóreo (em caroço)2017;Algodão herbáceo (em caroço)2017;Alho2017;Amendoim (em casca)2017;Arroz (em casca)2017;Aveia (em grão)2017;Azeitona2017;Banana (cacho)2017;Batatadoce2017;Batatainglesa2017;Borracha (látex coagulado)2017;Borracha (látex líquido)2017;Cacau (em amêndoa)2017;Café (em grão)2017;Café (em grão) Arábica2017;Café (em grão) Canephora2017;Caju2017;Canadeaçúcar2017;Cana para forragem2017;Caqui2017;Castanha de caju2017;Cebola2017;Centeio (em grão)2017;Cevada (em grão)2017;Chádaíndia (folha verde)2017;Cocodabaía*2017;Dendê (cacho de coco)2017;Ervamate (folha verde)2017;Ervilha (em grão)2017;Fava (em grão)2017;Feijão (em grão)2017;Figo2017;Fumo (em folha)2017;Girassol (em grão)2017;Goiaba2017;Guaraná (semente)2017;Juta (fibra)2017;Laranja2017;Limão2017;Linho (semente)2017;Maçã2017;Malva (fibra)2017;Mamão2017;Mamona (baga)2017;Mandioca2017;Manga2017;Maracujá2017;Marmelo2017;Melancia2017;Melão2017;Milho (em grão)2017;Noz (fruto seco)2017;Palmito2017;Pera2017;Pêssego2017;Pimentadoreino2017;Rami (fibra)2017;Sisal ou agave (fibra)2017;Soja (em grão)2017;Sorgo (em grão)2017;Tangerina2017;Tomate2017;Trigo (em grão)2017;Triticale (em grão)2017;Tungue (fruto seco)2017;Urucum (semente)2017;Uva2017;Total2018;Abacate2018;Abacaxi2018;Açaí2018;Alfafa fenada2018;Algodão arbóreo (em caroço)2018;Algodão herbáceo (em caroço)2018;Alho2018;Amendoim (em casca)2018;Arroz (em casca)2018;Aveia (em grão)2018;Azeitona2018;Banana (cacho)2018;Batatadoce2018;Batatainglesa2018;Borracha (látex coagulado)2018;Borracha (látex líquido)2018;Cacau (em amêndoa)2018;Café (em grão)2018;Café (em grão) Arábica2018;Café (em grão) Canephora2018;Caju2018;Canadeaçúcar2018;Cana para forragem2018;Caqui2018;Castanha de caju2018;Cebola2018;Centeio (em grão)2018;Cevada (em grão)2018;Chádaíndia (folha verde)2018;Cocodabaía*2018;Dendê (cacho de coco)2018;Ervamate (folha verde)2018;Ervilha (em grão)2018;Fava (em grão)2018;Feijão (em grão)2018;Figo2018;Fumo (em folha)2018;Girassol (em grão)2018;Goiaba2018;Guaraná (semente)2018;Juta (fibra)2018;Laranja2018;Limão2018;Linho (semente)2018;Maçã2018;Malva (fibra)2018;Mamão2018;Mamona (baga)2018;Mandioca2018;Manga2018;Maracujá2018;Marmelo2018;Melancia2018;Melão2018;Milho (em grão)2018;Noz (fruto seco)2018;Palmito2018;Pera2018;Pêssego2018;Pimentadoreino2018;Rami (fibra)2018;Sisal ou agave (fibra)2018;Soja (em grão)2018;Sorgo (em grão)2018;Tangerina2018;Tomate2018;Trigo (em grão)2018;Triticale (em grão)2018;Tungue (fruto seco)2018;Urucum (semente)2018;Uva2018;Total2019;Abacate2019;Abacaxi2019;Açaí2019;Alfafa fenada2019;Algodão arbóreo (em caroço)2019;Algodão herbáceo (em caroço)2019;Alho2019;Amendoim (em casca)2019;Arroz (em casca)2019;Aveia (em grão)2019;Azeitona2019;Banana (cacho)2019;Batatadoce2019;Batatainglesa2019;Borracha (látex coagulado)2019;Borracha (látex líquido)2019;Cacau (em amêndoa)2019;Café (em grão)2019;Café (em grão) Arábica2019;Café (em grão) Canephora2019;Caju2019;Canadeaçúcar2019;Cana para forragem2019;Caqui2019;Castanha de caju2019;Cebola2019;Centeio (em grão)2019;Cevada (em grão)2019;Chádaíndia (folha verde)2019;Cocodabaía*2019;Dendê (cacho de coco)2019;Ervamate (folha verde)2019;Ervilha (em grão)2019;Fava (em grão)2019;Feijão (em grão)2019;Figo2019;Fumo (em folha)2019;Girassol (em grão)2019;Goiaba2019;Guaraná (semente)2019;Juta (fibra)2019;Laranja2019;Limão2019;Linho (semente)2019;Maçã2019;Malva (fibra)2019;Mamão2019;Mamona (baga)2019;Mandioca2019;Manga2019;Maracujá2019;Marmelo2019;Melancia2019;Melão2019;Milho (em grão)2019;Noz (fruto seco)2019;Palmito2019;Pera2019;Pêssego2019;Pimentadoreino2019;Rami (fibra)2019;Sisal ou agave (fibra)2019;Soja (em grão)2019;Sorgo (em grão)2019;Tangerina2019;Tomate2019;Trigo (em grão)2019;Triticale (em grão)2019;Tungue (fruto seco)2019;Urucum (semente)2019;Uva2019;Total2020;Abacate2020;Abacaxi2020;Açaí2020;Alfafa fenada2020;Algodão arbóreo (em caroço)2020;Algodão herbáceo (em caroço)2020;Alho2020;Amendoim (em casca)2020;Arroz (em casca)2020;Aveia (em grão)2020;Azeitona2020;Banana (cacho)2020;Batatadoce2020;Batatainglesa2020;Borracha (látex coagulado)2020;Borracha (látex líquido)2020;Cacau (em amêndoa)2020;Café (em grão)2020;Café (em grão) Arábica2020;Café (em grão) Canephora2020;Caju2020;Canadeaçúcar2020;Cana para forragem2020;Caqui2020;Castanha de caju2020;Cebola2020;Centeio (em grão)2020;Cevada (em grão)2020;Chádaíndia (folha verde)2020;Cocodabaía*2020;Dendê (cacho de coco)2020;Ervamate (folha verde)2020;Ervilha (em grão)2020;Fava (em grão)2020;Feijão (em grão)2020;Figo2020;Fumo (em folha)2020;Girassol (em grão)2020;Goiaba2020;Guaraná (semente)2020;Juta (fibra)2020;Laranja2020;Limão2020;Linho (semente)2020;Maçã2020;Malva (fibra)2020;Mamão2020;Mamona (baga)2020;Mandioca2020;Manga2020;Maracujá2020;Marmelo2020;Melancia2020;Melão2020;Milho (em grão)2020;Noz (fruto seco)2020;Palmito2020;Pera2020;Pêssego2020;Pimentadoreino2020;Rami (fibra)2020;Sisal ou agave (fibra)2020;Soja (em grão)2020;Sorgo (em grão)2020;Tangerina2020;Tomate2020;Trigo (em grão)2020;Triticale (em grão)2020;Tungue (fruto seco)2020;Urucum (semente)2020;Uva2020;Total2021;Abacate2021;Abacaxi2021;Açaí2021;Alfafa fenada2021;Algodão arbóreo (em caroço)2021;Algodão herbáceo (em caroço)2021;Alho2021;Amendoim (em casca)2021;Arroz (em casca)2021;Aveia (em grão)2021;Azeitona2021;Banana (cacho)2021;Batatadoce2021;Batatainglesa2021;Borracha (látex coagulado)2021;Borracha (látex líquido)2021;Cacau (em amêndoa)2021;Café (em grão)2021;Café (em grão) Arábica2021;Café (em grão) Canephora2021;Caju2021;Canadeaçúcar2021;Cana para forragem2021;Caqui2021;Castanha de caju2021;Cebola2021;Centeio (em grão)2021;Cevada (em grão)2021;Chádaíndia (folha verde)2021;Cocodabaía*2021;Dendê (cacho de coco)2021;Ervamate (folha verde)2021;Ervilha (em grão)2021;Fava (em grão)2021;Feijão (em grão)2021;Figo2021;Fumo (em folha)2021;Girassol (em grão)2021;Goiaba2021;Guaraná (semente)2021;Juta (fibra)2021;Laranja2021;Limão2021;Linho (semente)2021;Maçã2021;Malva (fibra)2021;Mamão2021;Mamona (baga)2021;Mandioca2021;Manga2021;Maracujá2021;Marmelo2021;Melancia2021;Melão2021;Milho (em grão)2021;Noz (fruto seco)2021;Palmito2021;Pera2021;Pêssego2021;Pimentadoreino2021;Rami (fibra)2021;Sisal ou agave (fibra)2021;Soja (em grão)2021;Sorgo (em grão)2021;Tangerina2021;Tomate2021;Trigo (em grão)2021;Triticale (em grão)2021;Tungue (fruto seco)2021;Urucum (semente)2021;Uva2021;Total2022;Abacate2022;Abacaxi2022;Açaí2022;Alfafa fenada2022;Algodão arbóreo (em caroço)2022;Algodão herbáceo (em caroço)2022;Alho2022;Amendoim (em casca)2022;Arroz (em casca)2022;Aveia (em grão)2022;Azeitona2022;Banana (cacho)2022;Batatadoce2022;Batatainglesa2022;Borracha (látex coagulado)2022;Borracha (látex líquido)2022;Cacau (em amêndoa)2022;Café (em grão)2022;Café (em grão) Arábica2022;Café (em grão) Canephora2022;Caju2022;Canadeaçúcar2022;Cana para forragem2022;Caqui2022;Castanha de caju2022;Cebola2022;Centeio (em grão)2022;Cevada (em grão)2022;Chádaíndia (folha verde)2022;Cocodabaía*2022;Dendê (cacho de coco)2022;Ervamate (folha verde)2022;Ervilha (em grão)2022;Fava (em grão)2022;Feijão (em grão)2022;Figo2022;Fumo (em folha)2022;Girassol (em grão)2022;Goiaba2022;Guaraná (semente)2022;Juta (fibra)2022;Laranja2022;Limão2022;Linho (semente)2022;Maçã2022;Malva (fibra)2022;Mamão2022;Mamona (baga)2022;Mandioca2022;Manga2022;Maracujá2022;Marmelo2022;Melancia2022;Melão2022;Milho (em grão)2022;Noz (fruto seco)2022;Palmito2022;Pera2022;Pêssego2022;Pimentadoreino2022;Rami (fibra)2022;Sisal ou agave (fibra)2022;Soja (em grão)2022;Sorgo (em grão)2022;Tangerina2022;Tomate2022;Trigo (em grão)2022;Triticale (em grão)2022;Tungue (fruto seco)2022;Urucum (semente)2022;Uva2022;Total2023;Abacate2023;Abacaxi2023;Açaí2023;Alfafa fenada2023;Algodão arbóreo (em caroço)2023;Algodão herbáceo (em caroço)2023;Alho2023;Amendoim (em casca)2023;Arroz (em casca)2023;Aveia (em grão)2023;Azeitona2023;Banana (cacho)2023;Batatadoce2023;Batatainglesa2023;Borracha (látex coagulado)2023;Borracha (látex líquido)2023;Cacau (em amêndoa)2023;Café (em grão)2023;Café (em grão) Arábica2023;Café (em grão) Canephora2023;Caju2023;Canadeaçúcar2023;Cana para forragem2023;Caqui2023;Castanha de caju2023;Cebola2023;Centeio (em grão)2023;Cevada (em grão)2023;Chádaíndia (folha verde)2023;Cocodabaía*2023;Dendê (cacho de coco)2023;Ervamate (folha verde)2023;Ervilha (em grão)2023;Fava (em grão)2023;Feijão (em grão)2023;Figo2023;Fumo (em folha)2023;Girassol (em grão)2023;Goiaba2023;Guaraná (semente)2023;Juta (fibra)2023;Laranja2023;Limão2023;Linho (semente)2023;Maçã2023;Malva (fibra)2023;Mamão2023;Mamona (baga)2023;Mandioca2023;Manga2023;Maracujá2023;Marmelo2023;Melancia2023;Melão2023;Milho (em grão)2023;Noz (fruto seco)2023;Palmito2023;Pera2023;Pêssego2023;Pimentadoreino2023;Rami (fibra)2023;Sisal ou agave (fibra)2023;Soja (em grão)2023;Sorgo (em grão)2023;Tangerina2023;Tomate2023;Trigo (em grão)2023;Triticale (em grão)2023;Tungue (fruto seco)2023;Urucum (semente)2023;Uva2023
2411700;São Bento do Trairí (RN);456;;;;;;;;;;;;2;;;;;;;;;;;;;21;;;;;5;;;;2;200;;;;5;;;1;1;;;;2;;1;10;6;;;;200;;;;;;;;;;;;;;;;;654;;;;;;;;;;;;2;;;;;;;;;;;;;21;;;;;5;;;;2;300;;;;5;;;;1;;;;2;;;10;6;;;;300;;;;;;;;;;;;;;;;;1034;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;;5;;;;100;500;;;;2;;;;1;;;;;;;5;;;;;400;;;;;;;;;;;;;;;;;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;320;;;;2;;;;1;;;;;;;5;;;;;250;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;5;;;;;35;;;;;;;;;;;;;;;;;995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;450;;;;;;;;;;;;;;;5;;;;;540;;;;;;;;;;;;;;;;;996;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;450;;;;;;;;;;;;;;;5;;;;;540;;;;;;;;;;;;;;;;
2411809;São Fernando (RN);321;;;;;;;;;;;;2;;;;;;;;;;;;;2;;;;;1;;;;;150;;;;1;;;;1;;;;1;;;3;;;10;;150;;;;;;;;;;;;;;;;;329;;;;;;;;;;;;1;10;;;;;;;;;;;;1;;;;;1;;;;;150;;;;1;;;;1;;;;1;;;3;;;10;;150;;;;;;;;;;;;;;;;;159;;;;;;;;;;;;2;15;;;;;;;;;;;;2;;;;;1;;;;;80;;;;1;;;;1;;;;1;;;3;;;13;;40;;;;;;;;;;;;;;;;;203;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;;;;;;;;;;23;;80;;;;;;;;;;;;;;;;;187;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;;;;;;;;;;22;;80;;;;;;;;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;;;;;;;;;;6;;130;;;;;;;;;;;;;;;;;170;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;;;;;;;;;;6;;80;;;;;;;;;;;;;;;;
2411908;São Francisco do Oeste (RN);734;;;;;;;;;;;;;1;;;;;;;;;;;;10;;;;;2;;;;;240;;;;;;;;;;;;;;;1;;;;;480;;;;;;;;;;;;;;;;;314;;;;;;;;;;;;;1;;;;;;;;;;;;10;;;;;2;;;;;100;;;;;;;;;;;;;;;1;;;;;200;;;;;;;;;;;;;;;;;412;;;;;;;;;2;;;;;;;;;;;;;;;;10;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;300;;;;;;;;;;;;;;;;;396;;;;;;;;;2;;;;1;;;;;;;;;;;;10;;;;;2;;;;;100;;;;;;;;;;;;;;;1;;;;;280;;;;;;;;;;;;;;;;;376;;;;;;;;;2;;;;1;;;;;;;;;;;;10;;;;;2;;;;;90;;;;;;;;;;;;;;;1;;;;;270;;;;;;;;;;;;;;;;;410;;;;;;;;;2;;;;2;;;;;;;;;;;;8;;;;;1;;;;;95;;;;;;;;;;;;;;;2;;;;;300;;;;;;;;;;;;;;;;;410;;;;;;;;;2;;;;2;;;;;;;;;;;;8;;;;;1;;;;;95;;;;;;;;;;;;;;;2;;;;;300;;;;;;;;;;;;;;;;
2412005;São Gonçalo do Amarante (RN);1939;;;;;;;;;;;;5;50;;;;;;;;;300;;;100;;;;;180;;;;;500;;;;;;;;;;;;;;300;4;;;;;500;;;;;;;;;;;;;;;;;1739;;;;;;;;;;;;5;50;;;;;;;;;100;;;100;;;;;180;;;;;500;;;;;;;;;;;;;;300;4;;;;;500;;;;;;;;;;;;;;;;;1739;;;;;;;;;;;;5;50;;;;;;;;;100;;;100;;;;;180;;;;;500;;;;;;;;;;;;;;300;4;;;;;500;;;;;;;;;;;;;;;;;1739;;;;;;;;;;;;5;50;;;;;;;;;100;;;100;;;;;180;;;;;500;;;;;;;;;;;;;;300;4;;;;;500;;;;;;;;;;;;;;;;;1239;;;;;;;;;;;;5;50;;;;;;;;;100;;;100;;;;;180;;;;;500;;;;;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;1739;;;;;;;;;;;;5;50;;;;;;;;;100;;;100;;;;;180;;;;;500;;;;;;;;;;;;;;300;4;;;;;500;;;;;;;;;;;;;;;;;1739;;;;;;;;;;;;5;50;;;;;;;;;100;;;100;;;;;180;;;;;500;;;;;;;;;;;;;;300;4;;;;;500;;;;;;;;;;;;;;;;
2412104;São João do Sabugi (RN);249;;;;;;;;;8;;;1;;;;;;;;;;;;;4;;;;;3;;;;;100;;;;3;;;;4;;;;1;;;15;;;5;5;100;;;;;;;;;;;;;;;;;286;;;;;;;;;10;;;1;;;;;;;;;;;;;4;;;;;3;;;;;120;;;;3;;;;4;;;;1;;;15;;;5;;120;;;;;;;;;;;;;;;;;252;;;;;;;;;8;;;2;5;;;;;;;;;;;;4;;;;;4;;;;;122;;;;3;;;;4;;;;1;;;15;;;4;;80;;;;;;;;;;;;;;;;;243;;;;;;;;;8;;;2;5;;;;;;;;;;;;4;;;;;4;;;;;120;;;;;;;;;;;;1;;;15;;;4;;80;;;;;;;;;;;;;;;;;229;;;;;;;;;10;;;2;6;;;;;;;;;;;;4;;;;;4;;;;;100;;;;;;;;;;;;1;;;15;;;7;;80;;;;;;;;;;;;;;;;;423;;;;;;;;;15;;;2;8;;;;;;;;;;;;4;;;;;5;;;;;160;;;;;;;;2;;;;2;;;20;;;5;;200;;;;;;;;;;;;;;;;;415;;;;;;;;;10;;;2;;;;;;;;;;;;;4;;;;;5;;;;;150;;;;;;;;2;;;;2;;;20;;;20;;200;;;;;;;;;;;;;;;;
2412203;São José de Mipibu (RN);5854;20;;;;;;;;;;;40;250;;;;;;;;;4530;;;90;;;;;600;;;;;;;;;40;;;50;;;;;70;;15;90;3;;;;50;;;;;;;;;;6;;;;;;;5880;20;;;;;;;;;;;40;250;;;;;;;;;4530;;;90;;;;;600;;;;;;;;;40;;;50;;;;;70;;50;90;;;;;50;;;;;;;;;;;;;;;;;5880;20;;;;;;;;;;;40;250;;;;;;;;;4530;;;90;;;;;600;;;;;;;;;40;;;50;;;;;70;;50;90;;;;;50;;;;;;;;;;;;;;;;;5870;20;;;;;;;;;;;40;230;;;;;;;;;4530;;;100;;;;;600;;;;;;;;;40;;;50;;;;;70;;50;90;;;;;50;;;;;;;;;;;;;;;;;5860;20;;;;;;;;;;;40;230;;;;;;;;;4530;;;90;;;;;600;;;;;;;;;40;;;50;;;;;70;;50;90;;;;;50;;;;;;;;;;;;;;;;;6415;5;;;;;;;;;;;70;250;;;;;;;;;5000;;;50;;;;;600;;;;;;;;;30;;;50;;;;;70;;100;90;;;;;100;;;;;;;;;;;;;;;;;4990;5;;;;;;;;;;;70;350;;;;;;;;;3550;;;;;;;;600;;;;;90;;;;25;;;;;;;;70;;160;;;;;;70;;;;;;;;;;;;;;;;
2412302;São José do Campestre (RN);733;;;;;;;;;;;;2;1;;;;;;;;;;;;10;;;;;3;;;;2;400;;;;5;;;1;1;;;;2;;1;5;;;;;300;;;;;;;;;;;;;;;;;920;;;;;;;;;;;;;1;;;;;;;;;;;;10;;;;;3;;;;5;450;;;;;;;;;;;;;;1;;;;;;450;;;;;;;;;;;;;;;;;4146;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;125;1000;;;;5;;;;;;;;;;1;5;;;;;3000;;;;;;;;;;;;;;;;;4155;;;;;;;;;;;;2;;;;;;;;;;;;;10;;;;;3;;;;125;1000;;;;5;;;1;1;;;;2;;1;5;;;;;3000;;;;;;;;;;;;;;;;;1506;;;;;;;;;;;;2;;;;;;;;;;;;;10;;;;;3;;;;125;350;;;;5;;;1;1;;;;2;;2;5;;;;;1000;;;;;;;;;;;;;;;;;360;;;;;;;;;;;;2;1;;;;;;;;;;;;10;;;;;3;;;;20;100;;;;5;;;1;1;;;;2;;10;5;;;;;200;;;;;;;;;;;;;;;;;1435;;;;;;;;;;;;2;3;;;;;;;;;;;;10;;;;;1;;;;50;350;;;;5;;;1;1;;;;2;;5;5;;;;;1000;;;;;;;;;;;;;;;;
2412401;São José do Seridó (RN);211;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;6;;;;;80;;;;3;;;;1;;;;3;;;35;;;;;80;;;;;;;;;;;;;;;;;129;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;6;;;;;40;;;;3;;;;;;;;3;;;25;;;;;50;;;;;;;;;;;;;;;;;440;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;4;;;;;200;;;;2;;;;;;;;2;;;10;;;20;;200;;;;;;;;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;4;;;;;100;;;;2;;;;;;;;2;;;10;;;50;;190;;;;;;;;;;;;;;;;;276;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;80;;;;2;;;;;;;;2;;;10;;;30;;150;;;;;;;;;;;;;;;;;91;;;;;;12;;;;;;;;;;;;;;;;;;;2;;;;;1;;;;;30;;;;;;;;;;;;;;;5;;;25;;16;;;;;;;;;;;;;;;;;71;;;;;;16;;;;;;;;;;;;;;;;;;;2;;;;;1;;;;;30;;;;;;;;;;;;1;;;5;;;8;;8;;;;;;;;;;;;;;;;
2412500;São Miguel (RN);2103;;;;;;;;;;;;5;10;;;;;;;;;7;;;10;;;;;2;;;;150;700;;;;;;;;;;;;1;;10;3;;;;;1200;;;;;3;;;;;;2;;;;;;3648;;;;;;;;;;;;5;10;;;;;;;;;3;;;5;;;;;2;;;;150;1600;;;;;;;;;;;;1;;3;;;;;;1850;;;;;15;;;;;;4;;;;;;2150;;;;;;;;;;;;5;10;;;;;;;;;7;;;10;;;;;2;;;;125;570;;;;;;;;;;;;1;;;;3;;;;1400;;;;;15;;;;;;2;;;;;;2237;;;;;;;;;;;;5;10;;;;;;;;;9;;;10;;;;;2;;;;130;590;;;;;;;;;;;;1;;10;;3;;;;1450;;;;;15;;;;;;2;;;;;;2632;;;;;;;3;;;;;5;10;;;;;;;;;10;;;10;;;;;2;;;;125;627;;;;;;;;;;;;1;;12;;3;;;;1820;;;;;1;;;;;;3;;;;;;3204;;;;;;;;;;;;10;15;;;;;;;;;15;;;3;;;;;1;;;;150;800;;;;3;;;;;;;;1;;12;;3;;;;2184;;;;;2;;;;;;5;;;;;;3207;;;;;;;;;;;;10;15;;;;;;;;;15;;;1;;;;;1;;;;150;800;;;;3;;;;;;;;1;;10;;2;;;;2184;;;;;10;;;;;;5;;;;;
2412559;São Miguel do Gostoso (RN);984;;165;;;;;;;;;;25;60;;;;;;;;;;;;150;;;;;110;;;;;300;;;;10;;;;;;;;8;;150;1;;;;5;;;;;;;;;;;;;;;;;;2667;;200;;;;;;;;;;25;60;;;;;;;;;;;;176;;;;;;;;;;800;;;;20;;;;;;;;20;;520;1;;;;25;800;;;;;;;;;;;20;;;;;;2172;;200;;;;;;;;;;70;150;;;;;;;;;;;;176;;;;;;;;;;320;;;;20;;;;;;;;20;;520;1;;;;25;640;;;;;;;;;;;30;;;;;;2358;;200;;;;;;;;;;80;150;;;;;;;;;;;;176;;;;;;;;;;400;;;;20;;;;;;;;5;;620;2;;;;25;640;;;;;;;;;;;40;;;;;;1508;;200;;;;;;;;;;80;150;;;;;;;;;;;;176;;;;;;;;;;100;;;;20;;;;;;;;5;;420;2;;;;15;300;;;;;;;;;;;40;;;;;;2808;;250;;;;;;;;;;80;200;;;;;;;;;;;;176;;;;;;;;;;600;;;;20;;;;;;;;5;;620;2;;;;15;800;;;;;;;;;;;40;;;;;;3045;;250;;;;9;;;;;;60;300;;;;;;;;;;;;189;;;;;;;;;;600;;;;20;;;;;;;;10;;750;2;;;;15;800;;;;;;;;;;;40;;;;;
2412609;São Paulo do Potengi (RN);546;;;;;;;;;;;;3;2;;;;;;;;;;;;100;;;;;10;;;;4;250;;;;3;;;1;1;;;;;;20;2;;;;;150;;;;;;;;;;;;;;;;;1042;;;;;;;;;;;;3;2;;;;;;;;;;;;80;;;;;10;;;;20;450;;;;3;;;1;1;;;;;;20;2;;;;;450;;;;;;;;;;;;;;;;;1840;;;;;;;;;;;;3;2;;;;;;;;;;;;80;;;;;10;;;;20;900;;;;3;;;;;;;;;;20;2;;;;;800;;;;;;;;;;;;;;;;;1692;;;;;;;;;;;;3;2;;;;;;;;;;;;80;;;;;10;;;;20;900;;;;3;;;1;1;;;;;;20;2;;;;;650;;;;;;;;;;;;;;;;;547;;;;;;;;;;;;3;2;;;;;;;;;;;;80;;;;;10;;;;25;200;;;;3;;;1;1;;;;;;20;2;;;;;200;;;;;;;;;;;;;;;;;1412;;;;;;;;;;;;4;4;;;;;;;;;;;;40;;;;;10;;;;25;600;;;;4;;;1;2;;;;;;20;2;;;;;700;;;;;;;;;;;;;;;;;1100;;;;;;10;;;;;;;;;;;;;;;;;;;40;;;;;2;;;;25;400;;;;4;;;;2;;;;;;15;2;;;;;600;;;;;;;;;;;;;;;;
2412708;São Pedro (RN);986;;;;;;;;;;;;1;1;;;;;;;;;;;;300;;;;;10;;;;5;150;;;;2;;;;;;;;1;;300;36;;;;;180;;;;;;;;;;;;;;;;;1397;;;;;;;;;;;;;1;;;;;;;;;;;;300;;;;;4;;;;5;350;;;;1;;;;;;;;;;300;36;;;;;400;;;;;;;;;;;;;;;;;1402;;;;;;;;;;;;;1;;;;;;;;;;;;300;;;;;10;;;;5;350;;;;;;;;;;;;;;300;36;;;;;400;;;;;;;;;;;;;;;;;1406;;;;;;;;;;;;1;1;;;;;;;;;;;;300;;;;;10;;;;5;350;;;;2;;;;;;;;1;;300;36;;;;;400;;;;;;;;;;;;;;;;;796;;;;;;;;;;;;1;1;;;;;;;;;;;;300;;;;;10;;;;5;60;;;;2;;;;;;;;1;;300;36;;;;;80;;;;;;;;;;;;;;;;;1305;;;;;;;;;;;;;1;;;;;;;;;;;;250;;;;;10;;;;5;300;;;;2;;;;;;;;1;;300;36;;;;;400;;;;;;;;;;;;;;;;;270;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;;;;5;20;;;;;;;;;;;;;;85;10;;;;;50;;;;;;;;;;;;;;;;
2412807;São Rafael (RN);325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;;;;;;;;;;;;;;;;;156;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;;;;;;;;;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;58;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;20;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;
2412906;São Tomé (RN);571;;;;;;;;;;;;3;1;;;;;;;;;;;;25;;;;;22;;;;2;250;;;;2;;;1;1;;;;2;;;10;2;;;;250;;;;;;;;;;;;;;;;;655;;;;;;;;;;;;;1;;;;;;;;;;;;10;;;;;22;;;;10;300;;;;;;;;;;;;;;;10;2;;;;300;;;;;;;;;;;;;;;;;1121;;;;;;;;;;;;;1;;;;;;;;;;;;25;;;;;22;;;;10;500;;;;;;;;;;;;;;;10;3;;;;550;;;;;;;;;;;;;;;;;1141;;;;;;;;;;;;3;7;;;;;;;;;;;;25;;;;;22;;;;10;500;;;;2;;;1;1;;;;2;;;10;8;;;;550;;;;;;;;;;;;;;;;;254;;;;;;;;;;;;3;1;;;;;;;;;;;;25;;;;;22;;;;10;85;;;;2;;;1;1;;;;2;;;10;2;;;;90;;;;;;;;;;;;;;;;;260;;;;;;;;;;;;4;1;;;;;;;;;;;;25;;;;;15;;;;8;90;;;;2;;;;1;;;;2;;;10;2;;;;100;;;;;;;;;;;;;;;;;819;;;;;;;;;;;;;7;;;;;;;;;;;;2;;;;;;;;;;300;;;;;;;;1;;;;;;;7;2;;;;500;;;;;;;;;;;;;;;;
